ID,Name,Age,Marks,Grade
81,David Brown,20,62,B
82,Olivia Williams,20,97,F
83,Bob Garcia,22,98,A
84,Emma Miller,18,47,E
85,Daniel Garcia,20,90,F
86,Emily Brown,25,70,C
87,David Martinez,22,98,E
88,David Davis,22,93,D
89,Daniel Martinez,21,55,E
90,Chris Martinez,24,83,B
91,Bob Johnson,20,100,A
92,David Miller,25,100,F
93,Sophia Rodriguez,20,77,D
94,Chris Jones,22,60,A
95,Olivia Smith,20,92,C
96,David Williams,20,79,F
97,John Jones,22,91,E
98,Emma Jones,23,88,A
99,Alice Brown,21,41,F
100,Alice Brown,25,50,A
101,Emma Rodriguez,21,85,F
102,Alice Jones,18,69,A
103,Sophia Davis,25,84,F
104,Emily Davis,24,87,A
105,Daniel Miller,20,66,C
106,Sophia Rodriguez,22,89,A
107,Bob Brown,20,72,F
108,John Jones,18,89,B
109,John Davis,23,96,C
110,Emily Garcia,21,95,E
111,Sophia Smith,21,76,C
112,John Miller,18,80,C
113,Olivia Johnson,18,98,F
114,Chris Brown,19,97,C
115,Olivia Brown,19,50,B
116,Chris Martinez,24,51,C
117,Alice Brown,20,88,C
118,David Johnson,20,43,D
119,Alice Davis,22,57,B
120,Emma Garcia,20,88,C
121,Bob Williams,18,74,B
122,Bob Martinez,25,55,C
123,Alice Johnson,24,67,E
124,Olivia Brown,25,100,E
125,Daniel Brown,21,43,B
126,Sophia Garcia,19,90,C
127,Bob Brown,23,69,E
128,Emily Davis,25,51,F
129,Alice Garcia,19,86,F
130,Bob Jones,21,61,B
131,Alice Brown,20,96,E
132,Olivia Martinez,25,96,F
133,Emily Garcia,18,86,C
134,Emma Miller,23,96,B
135,David Johnson,19,61,C
136,Alice Johnson,23,70,B
137,Alice Miller,21,67,C
138,Alice Martinez,21,75,C
139,Bob Williams,20,54,C
140,David Martinez,23,87,D
141,Chris Smith,19,51,D
142,Chris Miller,20,67,B
143,Bob Miller,20,48,A
144,David Williams,23,64,C
145,Emily Brown,23,96,A
146,Sophia Martinez,21,48,A
147,Sophia Brown,24,86,F
148,Sophia Martinez,24,98,E
149,Emily Miller,18,93,A
150,Emma Davis,18,44,D
151,Bob Davis,18,89,C
152,Emily Jones,25,77,C
153,Chris Davis,18,52,A
154,Chris Brown,22,61,B
155,Olivia Rodriguez,24,67,E
156,Bob Davis,18,46,E
157,Chris Williams,22,72,F
158,Emma Martinez,23,94,C
159,Sophia Garcia,24,64,A
160,Chris Jones,18,95,C
161,Emily Johnson,22,97,D
162,Olivia Williams,21,84,C
163,Olivia Garcia,24,97,B
164,Daniel Jones,20,85,F
165,Sophia Miller,23,62,B
166,Chris Rodriguez,20,95,D
167,Chris Davis,19,46,D
168,Emma Miller,19,45,B
169,Olivia Davis,25,65,C
170,Bob Brown,20,61,F
171,Emma Smith,23,56,B
172,Emily Jones,20,70,F
173,Sophia Smith,19,41,F
174,Emily Martinez,22,76,A
175,David Smith,21,85,A
176,John Williams,20,51,C
177,David Rodriguez,22,57,A
178,Olivia Martinez,23,49,D
179,John Davis,24,76,A
180,Bob Rodriguez,21,46,B
181,Bob Brown,21,49,D
182,Daniel Garcia,19,77,D
183,David Miller,24,89,E
184,John Jones,25,86,D
185,Emily Jones,23,61,F
186,Chris Jones,23,50,D
187,Sophia Jones,25,58,A
188,Sophia Davis,20,49,E
189,Chris Jones,24,85,A
190,Emily Johnson,18,62,B
191,Sophia Miller,22,86,E
192,Alice Garcia,25,48,B
193,Olivia Smith,25,80,C
194,Olivia Miller,19,47,A
195,Olivia Garcia,20,99,C
196,John Davis,20,64,D
197,Emily Smith,25,84,C
198,Chris Jones,23,78,E
199,Emily Miller,25,92,B
200,David Miller,24,92,E
201,Chris Rodriguez,20,76,C
202,Emily Williams,24,70,A
203,Alice Brown,22,53,E
204,Daniel Jones,25,49,C
205,Daniel Miller,21,59,C
206,Emily Miller,24,86,C
207,Emily Rodriguez,24,58,E
208,Bob Davis,21,61,E
209,Emma Miller,20,96,B
210,Alice Garcia,24,51,D
211,Alice Martinez,25,43,C
212,Chris Martinez,18,83,D
213,Emily Jones,22,92,F
214,Daniel Garcia,22,46,C
215,Alice Miller,25,45,A
216,Sophia Williams,25,47,D
217,Bob Garcia,19,73,A
218,John Brown,20,64,C
219,Chris Davis,21,54,B
220,David Brown,18,97,B
221,Chris Johnson,25,92,E
222,Sophia Johnson,19,81,F
223,Emma Johnson,25,75,F
224,David Williams,24,82,F
225,Emma Davis,25,93,B
226,Chris Jones,21,54,D
227,Daniel Rodriguez,23,48,F
228,Daniel Rodriguez,22,70,C
229,Alice Martinez,24,43,B
230,Daniel Williams,22,59,B
231,Chris Miller,19,75,F
232,Daniel Jones,25,94,C
233,Sophia Brown,23,90,D
234,Olivia Rodriguez,23,91,C
235,Alice Martinez,20,56,F
236,Sophia Brown,22,92,B
237,Emily Davis,21,44,D
238,John Miller,23,63,E
239,Alice Williams,25,74,D
240,Alice Smith,20,100,B
241,Daniel Rodriguez,20,49,B
242,Chris Garcia,18,68,A
243,Emily Garcia,23,44,A
244,David Garcia,20,86,C
245,Emma Martinez,24,52,B
246,Daniel Miller,24,68,E
247,Bob Miller,22,70,C
248,Emily Rodriguez,25,89,B
249,Olivia Brown,19,43,F
250,Emily Smith,20,72,E
251,Alice Martinez,19,76,D
252,Emily Smith,20,99,F
253,Daniel Rodriguez,25,67,E
254,John Smith,25,77,A
255,John Martinez,24,56,F
256,Emma Rodriguez,19,55,D
257,Bob Davis,20,68,F
258,David Rodriguez,19,40,F
259,Sophia Garcia,21,53,C
260,David Johnson,21,47,F
261,David Brown,21,54,B
262,Emily Jones,19,84,A
263,Bob Brown,21,55,E
264,David Williams,24,42,D
265,Sophia Jones,25,64,A
266,Bob Williams,24,40,A
267,Bob Rodriguez,25,42,E
268,Emily Jones,18,65,F
269,Emily Smith,22,83,D
270,Emily Smith,22,85,D
271,Daniel Brown,22,96,C
272,David Johnson,21,53,A
273,John Garcia,24,52,E
274,Olivia Garcia,22,90,F
275,John Miller,22,63,B
276,Daniel Smith,24,80,B
277,Chris Williams,22,98,D
278,David Martinez,19,60,B
279,Emily Smith,22,92,A
280,Bob Jones,18,51,E
281,Chris Brown,23,71,A
282,Olivia Johnson,21,94,B
283,Emma Jones,23,40,E
284,Emily Brown,20,74,E
285,Sophia Rodriguez,23,70,A
286,John Williams,23,69,F
287,Sophia Williams,20,55,D
288,Alice Davis,20,44,E
289,Emma Jones,24,87,F
290,Olivia Williams,23,92,C
291,David Brown,23,58,C
292,John Martinez,18,43,E
293,Bob Brown,22,49,F
294,Sophia Rodriguez,23,52,B
295,Emma Williams,18,51,F
296,Emily Garcia,21,60,D
297,John Miller,20,49,A
298,Emily Brown,20,88,C
299,Emma Garcia,23,47,C
300,Olivia Johnson,25,90,C
301,Alice Johnson,21,93,E
302,Sophia Jones,23,52,D
303,Chris Johnson,24,59,D
304,Sophia Williams,21,71,A
305,Olivia Johnson,21,90,E
306,Bob Jones,18,99,D
307,John Martinez,25,56,F
308,Olivia Davis,19,89,E
309,Sophia Miller,24,89,C
310,Emma Johnson,24,43,F
311,Olivia Brown,25,90,C
312,John Miller,23,93,F
313,David Brown,18,41,D
314,Daniel Johnson,20,84,F
315,Bob Johnson,20,78,A
316,Chris Brown,24,48,E
317,Chris Johnson,19,64,A
318,Emily Miller,24,41,D
319,Daniel Smith,23,80,D
320,Chris Miller,23,100,F
321,Alice Miller,19,86,F
322,David Williams,21,72,D
323,Chris Johnson,21,81,D
324,Emma Davis,25,94,D
325,Alice Rodriguez,19,61,E
326,Olivia Brown,23,48,F
327,Emily Davis,22,40,D
328,Bob Garcia,20,97,B
329,Daniel Martinez,23,68,A
330,Emily Miller,21,44,E
331,Daniel Davis,19,99,B
332,Emily Jones,25,90,E
333,Emma Miller,24,83,B
334,Emily Garcia,19,49,F
335,Chris Brown,24,45,D
336,John Martinez,19,42,D
337,Olivia Jones,20,47,F
338,Alice Rodriguez,20,56,A
339,Olivia Garcia,21,49,D
340,David Johnson,20,54,A
341,Emily Johnson,20,81,B
342,Daniel Garcia,23,65,A
343,John Miller,20,43,E
344,Alice Davis,22,44,D
345,David Brown,21,82,B
346,Olivia Jones,25,64,F
347,Emma Jones,20,43,A
348,Emma Brown,23,63,B
349,Sophia Rodriguez,25,93,C
350,Olivia Martinez,25,83,F
351,Emma Davis,23,85,E
352,Emily Miller,19,63,C
353,Bob Johnson,24,94,C
354,David Johnson,22,66,B
355,Bob Martinez,25,100,E
356,David Williams,20,88,E
357,Sophia Martinez,20,82,E
358,Daniel Brown,19,42,C
359,Emma Williams,19,40,E
360,John Williams,21,83,A
361,Chris Martinez,24,49,D
362,Olivia Rodriguez,24,62,F
363,Emma Brown,22,84,C
364,Daniel Davis,20,78,C
365,Sophia Rodriguez,22,78,A
366,Chris Johnson,21,87,F
367,Alice Brown,25,79,B
368,John Smith,24,79,F
369,Olivia Johnson,18,60,B
370,Emma Smith,19,47,F
371,John Johnson,22,87,C
372,Daniel Garcia,25,50,E
373,Sophia Jones,23,59,D
374,Alice Garcia,23,91,F
375,Emily Johnson,21,53,A
376,Emma Brown,24,89,A
377,Sophia Garcia,21,70,A
378,Sophia Johnson,24,87,C
379,Sophia Jones,20,93,F
380,Emma Smith,18,85,A
381,John Smith,22,53,B
382,David Garcia,23,69,C
383,Alice Miller,18,73,B
384,Daniel Johnson,23,87,D
385,John Martinez,22,48,D
386,Alice Johnson,18,99,F
387,Emily Smith,19,46,E
388,Olivia Smith,19,89,A
389,Olivia Martinez,25,76,D
390,Daniel Miller,24,93,F
391,Bob Williams,19,86,F
392,Daniel Smith,20,98,A
393,Chris Jones,22,49,E
394,Daniel Rodriguez,22,40,A
395,Daniel Miller,18,58,D
396,Daniel Brown,18,45,F
397,Bob Garcia,21,79,A
398,Emily Williams,23,42,B
399,Daniel Williams,18,60,B
400,Emily Johnson,19,81,E
401,Daniel Garcia,24,88,F
402,Emily Rodriguez,20,86,E
403,Alice Smith,24,56,C
404,John Johnson,19,42,A
405,Emma Jones,18,46,B
406,Bob Miller,24,70,E
407,Emily Rodriguez,24,66,E
408,Sophia Johnson,20,73,F
409,Daniel Davis,22,48,F
410,Bob Jones,25,85,C
411,David Davis,18,76,B
412,Emily Miller,23,75,A
413,Bob Miller,20,74,B
414,Olivia Garcia,23,44,D
415,Sophia Jones,21,53,B
416,David Williams,25,44,F
417,Chris Garcia,23,90,D
418,Sophia Smith,22,41,C
419,Emily Martinez,22,42,F
420,Daniel Rodriguez,21,77,D
421,Chris Martinez,23,94,B
422,Emily Smith,21,82,D
423,Sophia Martinez,19,77,D
424,Emily Brown,25,58,E
425,Emily Jones,22,65,C
426,Olivia Martinez,20,79,C
427,John Williams,18,87,C
428,Bob Garcia,20,97,F
429,Emma Miller,22,99,E
430,Sophia Rodriguez,22,53,B
431,John Rodriguez,23,90,B
432,John Rodriguez,23,97,E
433,Emma Garcia,21,40,D
434,John Johnson,22,53,B
435,Emma Garcia,20,68,D
436,Daniel Johnson,21,51,D
437,Olivia Brown,19,74,D
438,David Martinez,21,50,E
439,Daniel Martinez,22,76,F
440,Emma Davis,23,40,B
441,Emily Davis,23,41,E
442,John Martinez,18,84,D
443,David Rodriguez,22,73,C
444,Sophia Johnson,21,62,E
445,Alice Smith,24,63,B
446,Emma Johnson,18,44,C
447,David Martinez,20,92,A
448,Chris Jones,18,68,A
449,Chris Davis,18,85,E
450,John Brown,22,93,F
451,Daniel Brown,19,85,D
452,Daniel Johnson,20,59,A
453,John Garcia,20,57,E
454,Daniel Williams,23,60,F
455,Daniel Brown,24,73,E
456,Emily Garcia,19,48,C
457,Bob Davis,21,50,D
458,Chris Martinez,18,95,F
459,Olivia Garcia,24,99,E
460,Emily Miller,23,63,A
461,Sophia Davis,18,60,B
462,David Williams,23,42,D
463,John Williams,25,50,F
464,Bob Smith,19,71,D
465,Bob Rodriguez,24,72,F
466,Sophia Davis,18,72,B
467,Emily Johnson,22,64,B
468,Chris Smith,20,61,F
469,Bob Williams,23,96,F
470,Emily Brown,24,69,E
471,Sophia Brown,23,53,B
472,Emily Brown,20,43,B
473,Alice Jones,20,87,C
474,Emily Davis,18,57,F
475,Emily Miller,23,66,C
476,Sophia Rodriguez,22,52,F
477,Alice Jones,23,45,F
478,Sophia Brown,20,67,E
479,Sophia Miller,25,89,F
480,Sophia Williams,21,90,F
481,Emma Johnson,23,43,C
482,Alice Davis,23,89,B
483,David Garcia,22,78,C
484,Sophia Brown,22,66,F
485,Bob Martinez,22,77,A
486,David Miller,25,59,F
487,Alice Brown,24,100,D
488,Chris Garcia,20,92,D
489,Sophia Miller,24,59,C
490,Olivia Brown,25,73,C
491,Chris Martinez,20,64,D
492,Bob Garcia,22,47,E
493,Alice Garcia,25,81,E
494,Sophia Garcia,20,68,E
495,Sophia Miller,19,93,F
496,Bob Johnson,20,72,E
497,Emily Johnson,22,68,E
498,Emma Johnson,18,50,D
499,Olivia Jones,24,70,A
500,Olivia Garcia,19,66,A
501,John Williams,24,65,A
502,Daniel Smith,21,84,D
503,Chris Smith,22,59,C
504,Daniel Martinez,18,58,D
505,Sophia Smith,20,100,C
506,Emily Johnson,22,93,D
507,David Brown,18,65,F
508,Chris Smith,24,48,B
509,Emily Miller,23,44,F
510,Emily Garcia,20,84,F
511,Olivia Johnson,22,65,D
512,Emma Miller,18,67,C
513,Chris Jones,20,96,A
514,Emma Rodriguez,23,78,D
515,David Davis,21,66,B
516,Olivia Williams,21,73,A
517,David Martinez,23,77,F
518,Emma Brown,25,41,E
519,Daniel Martinez,23,45,C
520,Emily Miller,25,79,C
521,Daniel Garcia,22,53,C
522,John Brown,20,80,B
523,Chris Williams,18,93,A
524,Olivia Garcia,20,88,A
525,Chris Garcia,22,43,F
526,Sophia Martinez,22,43,C
527,Bob Garcia,20,84,A
528,Emma Jones,19,64,D
529,David Davis,24,98,E
530,Bob Williams,21,46,E
531,Sophia Martinez,22,95,A
532,Daniel Miller,19,44,D
533,Sophia Smith,21,67,A
534,John Garcia,25,81,E
535,Olivia Rodriguez,25,94,E
536,John Miller,23,78,F
537,Bob Davis,18,82,A
538,John Davis,25,52,E
539,Emily Davis,19,64,D
540,Chris Brown,20,78,F
541,Sophia Jones,24,50,D
542,Bob Martinez,23,46,D
543,John Brown,20,41,E
544,Emily Martinez,21,96,B
545,Daniel Brown,19,43,D
546,Emily Johnson,21,59,D
547,John Jones,18,74,D
548,Daniel Davis,25,47,F
549,Emma Martinez,21,50,D
550,Emma Smith,22,48,D
551,Emily Williams,19,57,F
552,Olivia Miller,19,73,D
553,Emily Jones,19,92,D
554,Sophia Garcia,22,69,E
555,Alice Williams,22,88,E
556,Bob Jones,18,81,F
557,Sophia Rodriguez,19,56,A
558,David Brown,22,76,C
559,Alice Jones,22,92,E
560,David Davis,20,40,D
561,Chris Brown,20,95,B
562,Bob Brown,19,78,C
563,Olivia Davis,23,52,F
564,Olivia Miller,22,91,F
565,Olivia Jones,22,45,B
566,Bob Rodriguez,24,100,B
567,Daniel Jones,19,96,C
568,Emily Smith,25,63,F
569,David Martinez,25,70,D
570,Alice Davis,20,85,D
571,Emily Garcia,18,58,D
572,David Rodriguez,20,47,C
573,Emma Davis,19,55,C
574,David Jones,22,78,E
575,Olivia Jones,25,84,A
576,Sophia Garcia,25,61,B
577,David Smith,24,86,B
578,Chris Rodriguez,24,87,F
579,David Johnson,25,89,A
580,Olivia Garcia,18,95,C
581,Alice Smith,20,47,E
582,Bob Johnson,23,73,B
583,Sophia Brown,23,78,C
584,Alice Smith,23,64,B
585,John Jones,18,74,A
586,Emma Jones,21,99,B
587,John Miller,19,84,F
588,Daniel Williams,25,45,B
589,David Johnson,18,66,D
590,Bob Williams,25,98,D
591,Emma Miller,19,90,F
592,Sophia Smith,25,76,A
593,Sophia Johnson,25,72,C
594,Alice Jones,25,80,D
595,Bob Brown,22,75,C
596,Alice Jones,20,80,F
597,Emily Davis,18,71,E
598,Emily Martinez,22,47,D
599,Bob Johnson,21,82,B
600,Alice Brown,22,43,D
601,Emma Williams,19,61,E
602,Emma Martinez,21,100,E
603,John Brown,18,80,D
604,Alice Williams,24,79,D
605,John Johnson,25,58,E
606,Bob Davis,19,58,C
607,Bob Brown,23,40,D
608,Bob Rodriguez,18,85,F
609,Sophia Smith,21,52,B
610,David Williams,25,52,F
611,John Williams,21,48,F
612,Bob Williams,25,67,E
613,John Smith,23,84,D
614,Daniel Brown,19,91,E
615,Sophia Rodriguez,23,72,C
616,David Rodriguez,19,64,D
617,Emily Jones,24,51,C
618,Chris Miller,19,87,E
619,John Johnson,19,90,B
620,Emily Williams,19,56,B
621,Chris Rodriguez,24,58,C
622,Olivia Davis,21,56,E
623,John Miller,19,78,A
624,Daniel Jones,19,58,B
625,Daniel Davis,22,44,C
626,Emily Johnson,20,45,E
627,Sophia Rodriguez,21,97,B
628,Emily Martinez,23,48,F
629,Chris Smith,21,98,F
630,Sophia Brown,24,54,F
631,Emma Smith,19,42,B
632,Bob Garcia,21,41,D
633,Alice Davis,25,82,F
634,Sophia Rodriguez,23,41,E
635,Bob Jones,23,65,F
636,Chris Rodriguez,23,98,C
637,Daniel Miller,25,55,B
638,Daniel Williams,22,77,A
639,Alice Martinez,21,97,A
640,Daniel Jones,25,59,E
641,David Jones,23,82,D
642,Olivia Martinez,23,100,F
643,David Garcia,23,90,F
644,Alice Smith,21,49,D
645,Sophia Davis,22,93,E
646,Chris Davis,18,57,E
647,Alice Smith,19,81,A
648,Bob Martinez,23,42,D
649,Emily Smith,25,55,F
650,Olivia Brown,24,78,B
651,Daniel Williams,20,90,D
652,Alice Garcia,18,50,E
653,Chris Smith,23,80,F
654,John Jones,25,61,C
655,Emma Smith,23,65,E
656,Emily Johnson,21,79,D
657,Olivia Brown,22,68,F
658,Bob Jones,22,54,D
659,Alice Johnson,20,65,A
660,Daniel Miller,21,53,F
661,Bob Johnson,19,45,A
662,Olivia Jones,18,45,F
663,Sophia Rodriguez,18,55,A
664,Sophia Jones,18,61,D
665,John Martinez,19,69,C
666,Alice Smith,20,78,D
667,John Smith,24,69,B
668,Emily Miller,25,67,B
669,Olivia Davis,20,98,E
670,Emily Garcia,18,70,C
671,Daniel Martinez,25,94,B
672,Chris Davis,19,41,A
673,Emily Brown,25,69,E
674,Alice Smith,20,96,D
675,Olivia Rodriguez,18,41,F
676,Sophia Johnson,25,65,B
677,Sophia Davis,23,47,A
678,Emma Rodriguez,20,85,D
679,Bob Rodriguez,18,52,C
680,Sophia Davis,22,51,B
681,Chris Martinez,23,74,C
682,John Johnson,23,74,D
683,Sophia Martinez,23,48,C
684,David Garcia,20,80,D
685,John Miller,25,97,E
686,David Rodriguez,22,53,E
687,Emily Rodriguez,22,91,C
688,David Johnson,19,43,C
689,Emma Davis,23,50,F
690,Sophia Smith,20,47,F
691,Alice Davis,18,51,B
692,Daniel Garcia,23,88,B
693,Alice Johnson,24,85,A
694,Chris Williams,25,60,E
695,David Davis,18,40,A
696,Bob Miller,18,62,F
697,Daniel Garcia,19,94,E
698,Olivia Brown,21,64,C
699,Chris Brown,21,62,B
700,Emily Miller,19,46,E
701,Sophia Garcia,24,47,F
702,John Johnson,23,85,D
703,Sophia Garcia,23,41,D
704,Emily Jones,18,93,D
705,Alice Smith,21,87,A
706,John Martinez,22,53,E
707,Emily Johnson,20,62,A
708,Chris Garcia,22,91,B
709,John Jones,20,53,E
710,Daniel Brown,24,87,B
711,Emily Jones,18,55,F
712,Sophia Garcia,23,79,F
713,Emily Rodriguez,18,87,E
714,Emma Williams,24,59,A
715,Olivia Jones,21,81,E
716,Daniel Johnson,21,49,E
717,John Brown,22,70,E
718,Sophia Garcia,22,52,E
719,Alice Martinez,22,88,E
720,Chris Williams,18,68,E
721,Emma Brown,21,54,D
722,Emily Jones,25,50,E
723,David Miller,21,55,B
724,Emma Brown,23,77,A
725,Chris Jones,23,43,F
726,Chris Garcia,18,74,C
727,David Martinez,19,46,C
728,Olivia Williams,21,47,D
729,Emily Rodriguez,19,50,D
730,Emma Johnson,18,86,C
731,Olivia Johnson,19,56,B
732,Sophia Martinez,20,67,E
733,John Jones,19,90,D
734,Olivia Jones,25,72,F
735,David Jones,18,97,B
736,Alice Smith,18,67,F
737,Emily Garcia,22,40,D
738,Daniel Jones,20,98,D
739,David Garcia,23,83,B
740,Daniel Williams,24,97,F
741,Emily Martinez,24,62,A
742,Emily Miller,24,69,F
743,Chris Johnson,20,84,F
744,David Miller,25,86,F
745,Olivia Rodriguez,24,95,F
746,Emily Williams,20,40,B
747,Sophia Jones,25,42,E
748,David Brown,25,59,F
749,Alice Jones,23,57,B
750,Alice Jones,22,89,F
751,Daniel Martinez,24,47,B
752,Daniel Davis,25,65,A
753,Chris Jones,25,40,E
754,Chris Williams,23,73,A
755,Daniel Williams,19,52,B
756,John Jones,19,54,D
757,Olivia Smith,20,60,B
758,John Davis,20,84,F
759,Alice Garcia,19,66,C
760,Bob Miller,21,51,A
761,Emma Garcia,18,53,C
762,Emma Miller,19,64,B
763,Daniel Davis,22,81,E
764,John Martinez,25,91,A
765,Emma Smith,20,83,B
766,Daniel Jones,24,69,A
767,David Brown,25,71,E
768,David Smith,25,40,A
769,Olivia Davis,19,74,B
770,Emily Rodriguez,21,52,D
771,Emily Rodriguez,20,85,B
772,John Smith,19,81,F
773,Sophia Brown,25,97,B
774,Emma Martinez,20,85,B
775,Bob Jones,21,76,E
776,Sophia Martinez,18,58,B
777,Emma Smith,23,79,D
778,Alice Martinez,23,55,E
779,Emma Rodriguez,25,46,B
780,Sophia Miller,18,75,A
781,Daniel Martinez,19,46,B
782,Emily Johnson,20,54,A
783,John Davis,18,72,A
784,Daniel Rodriguez,22,44,C
785,David Williams,23,66,F
786,Emily Martinez,21,90,C
787,Bob Martinez,21,99,E
788,David Jones,25,42,E
789,Sophia Rodriguez,19,41,F
790,Alice Brown,23,83,D
791,Daniel Smith,19,67,F
792,Olivia Miller,18,67,F
793,John Martinez,20,80,F
794,Chris Davis,23,41,A
795,Bob Jones,23,56,A
796,Alice Smith,24,52,F
797,John Williams,20,76,C
798,Chris Garcia,22,60,E
799,Bob Williams,21,60,A
800,Chris Rodriguez,19,82,F
801,Chris Williams,20,90,A
802,Sophia Martinez,20,95,F
803,John Brown,22,56,A
804,Emily Garcia,23,77,F
805,John Davis,20,72,C
806,Emma Johnson,23,44,D
807,Alice Miller,20,61,A
808,Emily Smith,20,95,C
809,Olivia Garcia,24,95,D
810,Chris Smith,23,42,B
811,Daniel Johnson,23,51,B
812,David Williams,21,68,D
813,Daniel Johnson,23,40,A
814,John Smith,21,55,D
815,David Davis,19,59,C
816,David Jones,21,95,B
817,Alice Miller,22,43,A
818,Daniel Davis,25,48,D
819,Sophia Jones,19,58,F
820,Sophia Johnson,23,73,D
821,John Jones,24,84,B
822,Daniel Smith,25,58,B
823,David Rodriguez,21,89,D
824,Bob Williams,24,63,A
825,Chris Miller,24,74,F
826,Bob Rodriguez,23,86,C
827,Sophia Smith,22,98,F
828,Daniel Jones,22,57,C
829,David Martinez,20,77,E
830,Emma Johnson,25,58,F
831,Bob Davis,20,75,A
832,Daniel Rodriguez,25,75,B
833,Emily Smith,22,86,C
834,Olivia Williams,22,93,C
835,Sophia Davis,23,87,F
836,Sophia Rodriguez,23,94,C
837,Chris Smith,20,90,D
838,Chris Williams,24,50,F
839,John Williams,21,77,E
840,Bob Jones,22,72,C
841,Emma Jones,20,77,C
842,Emily Davis,21,87,B
843,Emma Jones,23,77,B
844,Daniel Williams,25,92,D
845,John Rodriguez,21,78,F
846,Olivia Johnson,25,61,B
847,Bob Garcia,22,53,D
848,John Garcia,18,44,A
849,Sophia Miller,20,51,B
850,John Smith,24,75,D
851,John Brown,19,55,F
852,David Williams,24,75,C
853,Emma Jones,25,42,D
854,Emma Martinez,22,81,D
855,Emma Davis,19,75,E
856,Bob Davis,23,46,B
857,David Garcia,24,43,A
858,Alice Smith,23,64,C
859,Chris Garcia,18,53,A
860,John Miller,21,69,F
861,Chris Brown,24,55,F
862,Sophia Davis,19,89,E
863,Sophia Jones,21,43,B
864,Chris Davis,22,94,D
865,Alice Johnson,23,65,C
866,Alice Williams,20,81,E
867,Sophia Rodriguez,18,64,E
868,Emma Garcia,18,91,F
869,Emily Jones,19,91,C
870,Alice Brown,23,100,D
871,Bob Martinez,20,59,B
872,Alice Martinez,23,79,C
873,Sophia Martinez,23,70,C
874,Bob Williams,24,82,D
875,Olivia Davis,25,52,D
876,Daniel Jones,19,54,B
877,Alice Johnson,24,89,A
878,Chris Brown,21,78,E
879,Emma Miller,21,87,D
880,Olivia Jones,22,67,A
881,Emily Brown,21,47,B
882,Chris Davis,19,41,E
883,Chris Jones,25,57,E
884,Emma Miller,19,58,D
885,David Williams,22,63,C
886,John Garcia,22,42,A
887,Daniel Davis,23,64,F
888,Emma Williams,24,66,E
889,Bob Williams,20,96,E
890,Olivia Jones,23,63,F
891,Emily Davis,23,55,B
892,John Johnson,19,43,D
893,Emma Johnson,21,88,E
894,John Brown,18,48,D
895,Bob Rodriguez,19,68,E
896,David Davis,24,63,F
897,John Jones,23,85,B
898,David Davis,21,56,F
899,Olivia Rodriguez,25,83,D
900,Bob Jones,23,93,C
901,Emma Davis,18,59,B
